season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
18-19,24,1,Barcelona,Valladolid,0.6521739130434783,0.2608695652173913,0.08695652173913043,0.6666666666666666,0.25,0.08333333333333333,0.2608695652173913,0.34782608695652173,0.391304347826087,0.25,0.4166666666666667,0.3333333333333333,30.053030303030305,13.893939393939394,20.43181818181818,11.5,3.916666666666667,0.16666666666666666,18.416666666666668,8.166666666666666,10.25,6.5,1.9166666666666667,0.16666666666666666,21.833333333333336,7.083333333333334,26.848484848484848,11.234848484848484,4.409090909090909,0.0,8.833333333333334,3.0833333333333335,13.666666666666666,4.416666666666667,2.5,0.0,H
18-19,25,2,Las Palmas,Sp Gijon,0.25,0.5416666666666666,0.20833333333333334,0.4166666666666667,0.5833333333333334,0.0,0.32,0.36,0.32,0.16666666666666666,0.4166666666666667,0.4166666666666667,22.75,8.083333333333332,31.0,6.916666666666666,6.166666666666667,0.3333333333333333,10.583333333333334,4.083333333333333,14.583333333333334,3.5,2.8333333333333335,0.16666666666666666,21.0,8.14102564102564,32.27564102564103,10.14102564102564,5.455128205128204,0.08333333333333333,9.0,3.8333333333333335,15.583333333333334,3.8333333333333335,2.9166666666666665,0.08333333333333333,H
18-19,26,2,Rayo Majadahonda,Malaga,0.28,0.24,0.48,0.4166666666666667,0.3333333333333333,0.25,0.52,0.24,0.24,0.3333333333333333,0.3333333333333333,0.3333333333333333,25.173076923076923,7.519230769230769,27.435897435897438,8.974358974358974,5.532051282051282,0.08333333333333333,12.25,3.75,14.666666666666666,4.666666666666667,2.9166666666666665,0.08333333333333333,21.756410256410255,8.134615384615385,34.57051282051282,8.807692307692307,6.089743589743589,0.3205128205128205,9.833333333333334,3.75,17.416666666666668,3.5,3.1666666666666665,0.16666666666666666,A
18-19,26,2,Mallorca,Lugo,0.4,0.28,0.32,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.24,0.32,0.44,0.08333333333333333,0.4166666666666667,0.5,22.185897435897438,8.301282051282051,28.974358974358974,9.596153846153847,5.0256410256410255,0.40384615384615385,13.416666666666666,4.916666666666667,13.666666666666666,5.75,2.3333333333333335,0.25,18.724358974358974,6.1923076923076925,31.602564102564102,8.544871794871796,6.25,0.3333333333333333,8.416666666666666,2.5,14.833333333333334,4.083333333333333,3.25,0.3333333333333333,H
18-19,26,2,Numancia,Osasuna,0.28,0.36,0.36,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.56,0.2,0.24,0.3076923076923077,0.23076923076923078,0.46153846153846156,25.21153846153846,8.35897435897436,27.358974358974358,13.185897435897434,4.743589743589744,0.391025641025641,14.75,4.666666666666667,12.666666666666666,8.416666666666666,1.6666666666666667,0.08333333333333333,25.5,8.08974358974359,28.275641025641026,9.198717948717949,4.67948717948718,0.39743589743589747,11.0,2.923076923076923,14.692307692307692,3.6153846153846154,2.8461538461538463,0.23076923076923078,D
18-19,24,1,Villarreal,Sevilla,0.13043478260869565,0.4782608695652174,0.391304347826087,0.08333333333333333,0.5,0.4166666666666667,0.43478260869565216,0.30434782608695654,0.2608695652173913,0.25,0.3333333333333333,0.4166666666666667,26.363636363636363,8.856060606060606,27.803030303030305,8.40909090909091,5.712121212121212,0.18181818181818182,15.0,4.583333333333333,15.166666666666666,5.5,3.1666666666666665,0.0,28.40151515151515,9.28030303030303,28.333333333333336,11.65909090909091,5.924242424242424,0.25757575757575757,11.583333333333334,3.9166666666666665,14.333333333333334,5.75,2.8333333333333335,0.16666666666666666,H
18-19,24,1,Betis,Alaves,0.391304347826087,0.21739130434782608,0.391304347826087,0.5,0.25,0.25,0.43478260869565216,0.21739130434782608,0.34782608695652173,0.3333333333333333,0.08333333333333333,0.5833333333333334,21.901515151515152,7.825757575757576,21.825757575757574,9.348484848484848,4.356060606060606,0.09090909090909091,12.083333333333334,3.9166666666666665,10.916666666666666,5.166666666666667,2.0833333333333335,0.0,22.863636363636363,6.3106060606060606,28.439393939393938,6.681818181818182,5.21969696969697,0.08333333333333333,9.5,2.5833333333333335,13.166666666666666,2.5,2.5833333333333335,0.08333333333333333,D
18-19,24,1,Valencia,Espanol,0.2608695652173913,0.5652173913043478,0.17391304347826086,0.25,0.6666666666666666,0.08333333333333333,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.08333333333333333,0.3333333333333333,0.5833333333333334,27.583333333333336,9.568181818181818,26.204545454545453,10.666666666666668,4.954545454545455,0.09090909090909091,15.583333333333334,5.75,13.75,6.666666666666667,2.5,0.0,27.78030303030303,9.583333333333334,28.37878787878788,9.59090909090909,4.651515151515151,0.0,12.416666666666666,3.5833333333333335,13.833333333333334,4.5,2.8333333333333335,0.0,D
18-19,24,1,Real Madrid,Girona,0.6086956521739131,0.13043478260869565,0.2608695652173913,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.21739130434782608,0.391304347826087,0.391304347826087,0.2727272727272727,0.36363636363636365,0.36363636363636365,32.72727272727273,11.696969696969695,22.46212121212121,11.43939393939394,3.878787878787879,0.17424242424242425,18.727272727272727,6.363636363636363,10.545454545454545,7.2727272727272725,1.5454545454545454,0.09090909090909091,20.189393939393938,7.833333333333334,27.03030303030303,7.159090909090909,4.28030303030303,0.25,9.272727272727273,4.0,13.363636363636363,2.909090909090909,2.3636363636363638,0.0,A
18-19,24,1,Huesca,Ath Bilbao,0.17391304347826086,0.2608695652173913,0.5652173913043478,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.21739130434782608,0.5217391304347826,0.2608695652173913,0.09090909090909091,0.5454545454545454,0.36363636363636365,24.84090909090909,9.09090909090909,30.227272727272727,10.287878787878787,6.136363636363637,0.09090909090909091,16.09090909090909,6.090909090909091,15.727272727272727,7.454545454545454,3.6363636363636362,0.09090909090909091,21.28030303030303,7.363636363636363,31.40151515151515,8.31060606060606,6.848484848484848,0.43939393939393934,8.363636363636363,3.3636363636363638,14.818181818181818,2.727272727272727,3.1818181818181817,0.2727272727272727,A
18-19,25,1,Espanol,Huesca,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.6363636363636364,0.0,0.36363636363636365,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,27.286713286713287,9.384615384615385,28.083916083916083,9.398601398601398,4.741258741258741,0.07692307692307693,15.363636363636363,6.0,14.545454545454545,5.090909090909091,1.8181818181818181,0.0,24.5,8.75,30.25,9.916666666666666,6.25,0.08333333333333333,8.75,3.0,14.5,2.8333333333333335,2.5,0.0,D
18-19,27,2,Tenerife,Mallorca,0.19230769230769232,0.46153846153846156,0.34615384615384615,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.4230769230769231,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.46153846153846156,25.692307692307693,7.538461538461538,31.23076923076923,11.307692307692307,6.230769230769231,0.15384615384615385,15.23076923076923,4.3076923076923075,15.538461538461538,8.076923076923077,3.0,0.0,22.53846153846154,8.384615384615385,29.07692307692308,9.76923076923077,4.923076923076923,0.38461538461538464,8.76923076923077,3.3846153846153846,15.307692307692308,3.8461538461538463,2.6923076923076925,0.15384615384615385,D
18-19,26,2,Albacete,Oviedo,0.48,0.4,0.12,0.5,0.5,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.46153846153846156,19.98076923076923,7.532051282051282,28.083333333333336,8.493589743589745,4.666666666666666,0.41025641025641024,10.75,3.9166666666666665,14.083333333333334,5.416666666666667,2.6666666666666665,0.3333333333333333,22.615384615384613,7.384615384615385,31.692307692307693,9.615384615384617,5.076923076923077,0.23076923076923078,10.0,3.5384615384615383,16.307692307692307,4.230769230769231,2.8461538461538463,0.15384615384615385,D
18-19,27,2,Alcorcon,Las Palmas,0.4230769230769231,0.19230769230769232,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.28,0.52,0.2,0.08333333333333333,0.5,0.4166666666666667,19.076923076923077,6.153846153846154,32.92307692307692,8.23076923076923,5.923076923076923,0.38461538461538464,10.153846153846153,3.4615384615384617,16.615384615384617,5.0,2.769230769230769,0.23076923076923078,22.858974358974358,8.153846153846153,31.185897435897438,7.1089743589743595,6.17948717948718,0.3205128205128205,12.166666666666666,4.0,16.416666666666668,3.4166666666666665,3.3333333333333335,0.16666666666666666,H
18-19,27,2,Osasuna,Zaragoza,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.8333333333333334,0.16666666666666666,0.0,0.2692307692307692,0.38461538461538464,0.34615384615384615,0.3076923076923077,0.3076923076923077,0.38461538461538464,26.214285714285715,8.523809523809524,28.297619047619047,9.369047619047619,4.761904761904762,0.38095238095238093,14.5,5.166666666666667,13.583333333333334,5.583333333333333,1.8333333333333333,0.16666666666666666,26.923076923076923,8.461538461538462,28.0,10.307692307692307,4.769230769230769,0.07692307692307693,11.615384615384615,3.3076923076923075,13.692307692307692,4.461538461538462,2.3846153846153846,0.0,H
18-19,26,2,Gimnastic,Cadiz,0.16,0.24,0.6,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.4230769230769231,0.3076923076923077,0.2692307692307692,0.3076923076923077,0.23076923076923078,0.46153846153846156,19.18181818181818,5.538961038961039,33.46753246753247,7.785714285714286,6.35064935064935,0.5584415584415584,11.181818181818182,3.1818181818181817,18.181818181818183,5.0,3.6363636363636362,0.2727272727272727,22.92307692307692,7.153846153846153,26.384615384615383,10.76923076923077,5.0,0.3076923076923077,10.692307692307692,3.3076923076923075,13.692307692307692,4.3076923076923075,2.923076923076923,0.15384615384615385,A
18-19,25,1,Ath Bilbao,Eibar,0.25,0.5,0.25,0.3333333333333333,0.5,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.2916666666666667,0.09090909090909091,0.45454545454545453,0.45454545454545453,21.333333333333332,7.416666666666666,31.083333333333332,8.5,6.666666666666666,0.41666666666666663,12.916666666666666,4.0,16.583333333333332,5.583333333333333,3.6666666666666665,0.16666666666666666,29.35664335664336,8.965034965034965,25.6993006993007,12.867132867132867,4.314685314685315,0.16783216783216784,11.818181818181818,3.272727272727273,12.545454545454545,5.636363636363637,2.5454545454545454,0.09090909090909091,H
18-19,25,1,Getafe,Vallecano,0.375,0.375,0.25,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.25,0.20833333333333334,0.5416666666666666,0.2727272727272727,0.09090909090909091,0.6363636363636364,20.65734265734266,6.755244755244755,35.17482517482517,8.062937062937063,6.146853146853147,0.42657342657342656,12.272727272727273,3.909090909090909,17.636363636363637,4.909090909090909,2.4545454545454546,0.2727272727272727,23.454545454545453,8.3006993006993,30.2027972027972,9.356643356643357,5.601398601398602,0.3356643356643357,11.454545454545455,3.4545454545454546,16.818181818181817,4.818181818181818,2.909090909090909,0.18181818181818182,H
18-19,25,1,Sevilla,Barcelona,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.6666666666666666,0.25,0.08333333333333333,0.6363636363636364,0.2727272727272727,0.09090909090909091,29.125874125874127,9.363636363636363,28.153846153846153,11.524475524475523,5.783216783216783,0.24475524475524477,16.818181818181817,5.363636363636363,14.0,5.909090909090909,3.090909090909091,0.09090909090909091,30.174825174825177,13.88111888111888,20.566433566433567,11.23076923076923,3.8461538461538463,0.15384615384615385,11.636363636363637,5.7272727272727275,10.181818181818182,5.0,2.0,0.0,A
18-19,25,1,Alaves,Celta,0.4166666666666667,0.25,0.3333333333333333,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.25,0.25,0.5,0.18181818181818182,0.18181818181818182,0.6363636363636364,22.594405594405593,6.3426573426573425,28.34965034965035,6.72027972027972,5.097902097902098,0.07692307692307693,13.363636363636363,3.727272727272727,15.272727272727273,4.181818181818182,2.6363636363636362,0.0,25.67832167832168,9.020979020979022,24.286713286713287,8.846153846153847,5.265734265734265,0.5174825174825175,12.909090909090908,4.636363636363637,11.363636363636363,4.0,2.727272727272727,0.36363636363636365,D
18-19,27,2,Extremadura UD,Numancia,0.19230769230769232,0.3076923076923077,0.5,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.2692307692307692,0.38461538461538464,0.34615384615384615,0.0,0.6153846153846154,0.38461538461538464,21.692307692307693,7.3076923076923075,32.769230769230774,9.538461538461538,6.538461538461538,0.23076923076923078,12.384615384615385,4.0,16.923076923076923,5.076923076923077,3.3846153846153846,0.0,24.692307692307693,8.153846153846153,27.92307692307692,12.923076923076923,5.0,0.46153846153846156,10.461538461538462,3.6923076923076925,14.692307692307692,4.769230769230769,3.076923076923077,0.3076923076923077,A
18-19,25,1,Leganes,Valencia,0.2916666666666667,0.3333333333333333,0.375,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.25,0.5833333333333334,0.16666666666666666,0.2727272727272727,0.45454545454545453,0.2727272727272727,23.20979020979021,7.776223776223777,27.811188811188813,7.342657342657343,5.636363636363637,0.24475524475524477,13.363636363636363,4.545454545454546,14.272727272727273,4.7272727272727275,2.6363636363636362,0.09090909090909091,28.0,9.202797202797203,26.06993006993007,10.923076923076923,4.916083916083917,0.09090909090909091,12.0,3.8181818181818183,12.454545454545455,4.0,2.4545454545454546,0.09090909090909091,D
18-19,27,2,Lugo,Elche,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.24,0.4,0.36,0.09090909090909091,0.36363636363636365,0.5454545454545454,18.846153846153847,6.153846153846154,31.692307692307693,8.461538461538462,6.384615384615385,0.3076923076923077,10.307692307692308,3.6923076923076925,16.76923076923077,4.461538461538462,3.0,0.0,23.66883116883117,6.707792207792208,32.53896103896104,8.954545454545455,6.487012987012987,0.18181818181818182,10.454545454545455,2.6363636363636362,16.181818181818183,3.4545454545454546,3.272727272727273,0.18181818181818182,D
18-19,27,2,Malaga,La Coruna,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.4230769230769231,0.11538461538461539,0.3076923076923077,0.46153846153846156,0.23076923076923078,21.846153846153847,8.153846153846153,34.61538461538461,8.692307692307692,6.0,0.3076923076923077,11.923076923076923,4.384615384615385,17.153846153846153,5.3076923076923075,2.923076923076923,0.15384615384615385,22.46153846153846,8.538461538461538,27.307692307692307,8.153846153846153,4.3076923076923075,0.5384615384615385,8.846153846153847,3.230769230769231,14.0,3.3076923076923075,2.923076923076923,0.38461538461538464,D
18-19,25,1,Levante,Real Madrid,0.3333333333333333,0.25,0.4166666666666667,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5833333333333334,0.125,0.2916666666666667,0.5,0.16666666666666666,0.3333333333333333,24.832167832167833,8.748251748251748,26.167832167832167,10.657342657342657,6.097902097902098,0.34965034965034963,14.909090909090908,5.363636363636363,13.090909090909092,6.2727272727272725,3.6363636363636362,0.2727272727272727,32.75,11.75,22.666666666666664,11.416666666666668,4.0,0.25,14.0,5.333333333333333,11.916666666666666,4.166666666666667,2.3333333333333335,0.08333333333333333,A
18-19,26,2,Almeria,Cordoba,0.32,0.4,0.28,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.34615384615384615,0.5,0.07692307692307693,0.23076923076923078,0.6923076923076923,24.03846153846154,7.884615384615385,33.82692307692308,10.929487179487179,5.2756410256410255,0.3205128205128205,12.538461538461538,4.384615384615385,16.076923076923077,5.846153846153846,2.6923076923076925,0.15384615384615385,22.076923076923077,8.615384615384615,33.76923076923077,9.76923076923077,5.6923076923076925,0.3076923076923077,9.538461538461538,3.5384615384615383,18.384615384615383,4.384615384615385,2.6923076923076925,0.07692307692307693,H
18-19,27,2,Sp Gijon,Rayo Majadahonda,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.2692307692307692,0.23076923076923078,0.5,0.15384615384615385,0.15384615384615385,0.6923076923076923,21.384615384615387,8.0,32.23076923076923,10.538461538461538,5.538461538461538,0.07692307692307693,12.0,4.3076923076923075,16.692307692307693,6.3076923076923075,2.5384615384615383,0.0,25.0,7.538461538461538,27.692307692307693,8.923076923076923,5.461538461538462,0.07692307692307693,12.923076923076923,3.769230769230769,12.76923076923077,4.3076923076923075,2.6153846153846154,0.0,A
18-19,25,1,Ath Madrid,Villarreal,0.5416666666666666,0.3333333333333333,0.125,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.375,0.18181818181818182,0.45454545454545453,0.36363636363636365,22.916666666666664,8.083333333333332,26.083333333333332,12.916666666666668,5.916666666666666,0.16666666666666666,11.916666666666666,4.333333333333333,11.916666666666666,6.416666666666667,2.9166666666666665,0.08333333333333333,26.132867132867133,8.965034965034965,27.174825174825173,8.447552447552447,5.776223776223777,0.18181818181818182,11.363636363636363,4.2727272727272725,12.636363636363637,2.909090909090909,2.5454545454545454,0.18181818181818182,H
18-19,25,1,Valladolid,Betis,0.25,0.3333333333333333,0.4166666666666667,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.375,0.25,0.375,0.2727272727272727,0.18181818181818182,0.5454545454545454,21.923076923076923,6.846153846153847,27.18181818181818,11.27972027972028,4.4475524475524475,0.0,13.0,4.0,13.181818181818182,6.818181818181818,1.9090909090909092,0.0,22.433566433566433,8.293706293706293,21.755244755244753,9.412587412587413,4.503496503496503,0.09090909090909091,9.818181818181818,3.909090909090909,10.909090909090908,4.181818181818182,2.272727272727273,0.09090909090909091,A
